Student_Name,stu_gender,stu_grade,stu_ELL,stu_migrant,stu_504,Stu_sped,stu_tag,stu_diploma,sis_number,stu_race_desc,course,teacher,Subject,mk1,mk2,mk3,mk4,mk5,mk6,mk7,mk8,Mark9,mk10,mk11,mk12,abs1,abs2,abs3,abs4,abs5,abs6,abs7,abs8,abs9,abs10,abs11,abs12,gpa1,gpa2,gpa3,gpa4,gpa5,gpa6,gpa7,gpa8,gpa9,gpa10,gpa11,gpa12,AUG_Att,SEP_Att,OCT_Att,NOV_Att,DEC_Att,JAN_Att,FEB_Att,MAR_Att,APR_Att,MAY_Att,JUN_Att,JUL_Att,YTD_ATT_RT,Incident_total,ISS_Total,ISS_Days,OSS_Total,OSS_Days,Exp_total
,M,9,,,,Y,,1,,Native Hawaiian / Other Pacific Islander,2-Physical Education 9,"Heckel, Alexander",PE,F,F,,,,,,,,,,,3,6,,,,,,,,,,,0.5,0.17,0,0,,,,,,,,,,80.6,100,94.1,68.2,92.5,42.9,,,,,,79.29,9,2,2,2,13,
,M,9,,,,Y,,1,,Native Hawaiian / Other Pacific Islander,3-JROTC (LET) 1,"Fernandez, Rick",GE,F,F,,,,,,,,,,,3,7,,,,,,,,,,,0.5,0.17,0,0,,,,,,,,,,80.6,100,94.1,68.2,92.5,42.9,,,,,,79.29,9,2,2,2,13,
,M,9,,,,Y,,1,,Native Hawaiian / Other Pacific Islander,3-JROTC (LET) 1,"Fernandez, Rick",GE,,,F,,,,,,,,,,,,8,8,,,,,,,,,0.5,0.17,0,0,,,,,,,,,,80.6,100,94.1,68.2,92.5,42.9,,,,,,79.29,9,2,2,2,13,
,M,9,,,,Y,,1,,Native Hawaiian / Other Pacific Islander,4-Integrated Science 9,"Needler, Seth",IN,F,F,,,,,,,,,,,4,12,,,,,,,,,,,0.5,0.17,0,0,,,,,,,,,,80.6,100,94.1,68.2,92.5,42.9,,,,,,79.29,9,2,2,2,13,
,M,9,,,,Y,,1,,Native Hawaiian / Other Pacific Islander,4-Integrated Science 9,"Needler, Seth",IN,,,F,F,,,,,,,,,,,8,8,,,,,,,,,0.5,0.17,0,0,,,,,,,,,,80.6,100,94.1,68.2,92.5,42.9,,,,,,79.29,9,2,2,2,13,
,M,9,,,,Y,,1,,Native Hawaiian / Other Pacific Islander,5-Modern World History,"McGauley, Sylvia",MH,F,F,,,,,,,,,,,4,13,,,,,,,,,,,0.5,0.17,0,0,,,,,,,,,,80.6,100,94.1,68.2,92.5,42.9,,,,,,79.29,9,2,2,2,13,
,M,9,,,,Y,,1,,Native Hawaiian / Other Pacific Islander,5-Modern World History,"McGauley, Sylvia",MH,,,F,F,,,,,,,,,,,10,10,,,,,,,,,0.5,0.17,0,0,,,,,,,,,,80.6,100,94.1,68.2,92.5,42.9,,,,,,79.29,9,2,2,2,13,
,M,9,,,,Y,,1,,Native Hawaiian / Other Pacific Islander,6-Resource Skills Language Arts 1,"Rayburn-Tillson, Stephanie",LA,F,F,,,,,,,,,,,5,12,,,,,,,,,,,0.5,0.17,0,0,,,,,,,,,,80.6,100,94.1,68.2,92.5,42.9,,,,,,79.29,9,2,2,2,13,
,M,9,,,,Y,,1,,Native Hawaiian / Other Pacific Islander,7-Resource Behavior Intervention,"Webb, Michael",EL,P,P,,,,,,,,,,,3,8,,,,,,,,,,,0.5,0.17,0,0,,,,,,,,,,80.6,100,94.1,68.2,92.5,42.9,,,,,,79.29,9,2,2,2,13,
,F,9,M,,,N,,1,,Hispanic,1-Exploring Culinary/Hospitality & Tourism,"Wissler, Kathrin",GE,F,A+,,,,,,,,,,,,,,,,,,,,,,,2.86,3.5,3.14,3.14,,,,,,,,,,100,97.4,100,95.5,100,96.4,,,,,,98.48,,,,,,
,F,9,M,,,N,,1,,Hispanic,1-Exploring Student Leadership,"Phelps, Chris",EL,,,A+,A+,,,,,,,,,,,,,,,,,,,,,2.86,3.5,3.14,3.14,,,,,,,,,,100,97.4,100,95.5,100,96.4,,,,,,98.48,,,,,,
,F,9,M,,,N,,1,,Hispanic,2-Integrated Math 1,"Batt, Theodore",MA,B+,A-,,,,,,,,,,,,,,,,,,,,,,,2.86,3.5,3.14,3.14,,,,,,,,,,100,97.4,100,95.5,100,96.4,,,,,,98.48,,,,,,
,F,9,M,,,N,,1,,Hispanic,2-Integrated Math 1,"Batt, Theodore",MA,,,B+,B+,,,,,,,,,,,,,,,,,,,,,2.86,3.5,3.14,3.14,,,,,,,,,,100,97.4,100,95.5,100,96.4,,,,,,98.48,,,,,,
,F,9,M,,,N,,1,,Hispanic,3-Modern World History,"Miles, Barry",MH,A,A,,,,,,,,,,,,1,,,,,,,,,,,2.86,3.5,3.14,3.14,,,,,,,,,,100,97.4,100,95.5,100,96.4,,,,,,98.48,,,,,,
,F,9,M,,,N,,1,,Hispanic,3-Modern World History,"Miles, Barry",MH,,,A+,A+,,,,,,,,,,,,,,,,,,,,,2.86,3.5,3.14,3.14,,,,,,,,,,100,97.4,100,95.5,100,96.4,,,,,,98.48,,,,,,
,F,9,M,,,N,,1,,Hispanic,4-Integrated Science 9,"Radford, David",IN,B+,B,,,,,,,,,,,,,,,,,,,,,,,2.86,3.5,3.14,3.14,,,,,,,,,,100,97.4,100,95.5,100,96.4,,,,,,98.48,,,,,,
,F,9,M,,,N,,1,,Hispanic,4-Integrated Science 9,"Radford, David",IN,,,A,A,,,,,,,,,,,,,,,,,,,,,2.86,3.5,3.14,3.14,,,,,,,,,,100,97.4,100,95.5,100,96.4,,,,,,98.48,,,,,,
,F,9,M,,,N,,1,,Hispanic,5-Language Arts 9 Lab,"Walker, Benjamin",EL,B,B-,,,,,,,,,,,1,1,,,,,,,,,,,2.86,3.5,3.14,3.14,,,,,,,,,,100,97.4,100,95.5,100,96.4,,,,,,98.48,,,,,,
,F,9,M,,,N,,1,,Hispanic,5-Language Arts 9 Lab,"Walker, Benjamin",EL,,,D,D,,,,,,,,,,,,,,,,,,,,,2.86,3.5,3.14,3.14,,,,,,,,,,100,97.4,100,95.5,100,96.4,,,,,,98.48,,,,,,
,F,9,M,,,N,,1,,Hispanic,6-Language Arts 9 S,"Walker, Benjamin",LA,B,B+,,,,,,,,,,,1,2,,,,,,,,,,,2.86,3.5,3.14,3.14,,,,,,,,,,100,97.4,100,95.5,100,96.4,,,,,,98.48,,,,,,
,F,9,M,,,N,,1,,Hispanic,6-Language Arts 9 S,"Walker, Benjamin",LA,,,B,B,,,,,,,,,,,1,1,,,,,,,,,2.86,3.5,3.14,3.14,,,,,,,,,,100,97.4,100,95.5,100,96.4,,,,,,98.48,,,,,,
,F,9,M,,,N,,1,,Hispanic,7-9th Grade Access,"Williams, Tracey",EL,A,P,,,,,,,,,,,3,4,,,,,,,,,,,2.86,3.5,3.14,3.14,,,,,,,,,,100,97.4,100,95.5,100,96.4,,,,,,98.48,,,,,,
,F,9,M,,,N,,1,,Hispanic,7-Physical Education 9,"Murphy, Kelly",PE,,,B,B,,,,,,,,,,,1,1,,,,,,,,,2.86,3.5,3.14,3.14,,,,,,,,,,100,97.4,100,95.5,100,96.4,,,,,,98.48,,,,,,
,M,9,E,,,N,,1,,Hispanic,1-Sheltered Modern World History,"Twitchell, Patrick",MH,C+,C+,,,,,,,,,,,,1,,,,,,,,,,,3,1.86,2,1.33,,,,,,,,,,100,100,100,100,100,92.9,,,,,,98.99,,,,,,
,M,9,E,,,N,,1,,Hispanic,1-Sheltered Modern World History,"Twitchell, Patrick",MH,,,A+,A+,,,,,,,,,,,1,1,,,,,,,,,3,1.86,2,1.33,,,,,,,,,,100,100,100,100,100,92.9,,,,,,98.99,,,,,,
,M,9,E,,,N,,1,,Hispanic,2-Exploring Construction/Woods,"Schneider, Erich",GE,,,F,F,,,,,,,,,,,1,1,,,,,,,,,3,1.86,2,1.33,,,,,,,,,,100,100,100,100,100,92.9,,,,,,98.99,,,,,,
,M,9,E,,,N,,1,,Hispanic,2-Exploring Metals Manufacturing,"Gutfleisch, Timothy",GE,A-,C,,,,,,,,,,,,,,,,,,,,,,,3,1.86,2,1.33,,,,,,,,,,100,100,100,100,100,92.9,,,,,,98.99,,,,,,
,M,9,E,,,N,,1,,Hispanic,3-Sheltered Integrated Science 9,"Heikes, Jeffrey",IN,A,C,,,,,,,,,,,,,,,,,,,,,,,3,1.86,2,1.33,,,,,,,,,,100,100,100,100,100,92.9,,,,,,98.99,,,,,,
,M,9,E,,,N,,1,,Hispanic,4-Shelt Int Math 1 A,"Mashinchi, Shannon",MA,B,C,,,,,,,,,,,,,,,,,,,,,,,3,1.86,2,1.33,,,,,,,,,,100,100,100,100,100,92.9,,,,,,98.99,,,,,,
,M,9,E,,,N,,1,,Hispanic,5-Sheltered LA 9-10,"Tavares, Debra",LA,A,D+,,,,,,,,,,,,,,,,,,,,,,,3,1.86,2,1.33,,,,,,,,,,100,100,100,100,100,92.9,,,,,,98.99,,,,,,
,M,9,E,,,N,,1,,Hispanic,5-Sheltered LA 9-10,"Tavares, Debra",LA,,,F,F,,,,,,,,,,,2,2,,,,,,,,,3,1.86,2,1.33,,,,,,,,,,100,100,100,100,100,92.9,,,,,,98.99,,,,,,
,M,9,E,,,N,,1,,Hispanic,6-Exploring Automotive Technology,"Long, Andrew",GE,,,A+,,,,,,,,,,,,1,1,,,,,,,,,3,1.86,2,1.33,,,,,,,,,,100,100,100,100,100,92.9,,,,,,98.99,,,,,,
,M,9,E,,,N,,1,,Hispanic,6-Physical Education 9,"Huckins, Kylee",PE,B,B,,,,,,,,,,,,,,,,,,,,,,,3,1.86,2,1.33,,,,,,,,,,100,100,100,100,100,92.9,,,,,,98.99,,,,,,
,M,9,E,,,N,,1,,Hispanic,7-ELD Transitional,"Willmon, Jason",EL,D,D,,,,,,,,,,,,1,,,,,,,,,,,3,1.86,2,1.33,,,,,,,,,,100,100,100,100,100,92.9,,,,,,98.99,,,,,,
,F,9,I,,,N,,1,,Hispanic,1-Language Arts 9,"Irikawa, Michael",LA,F,D,,,,,,,,,,,,3,,,,,,,,,,,1.57,2.29,1,1,,,,,,,,,,94.4,100,82.4,100,97.5,100,,,,,,95.45,,,,,,
,F,9,I,,,N,,1,,Hispanic,2-Physical Education 9,"Heckel, Alexander",PE,F,D,,,,,,,,,,,,2,,,,,,,,,,,1.57,2.29,1,1,,,,,,,,,,94.4,100,82.4,100,97.5,100,,,,,,95.45,,,,,,
,F,9,I,,,N,,1,,Hispanic,3-Modern World History,"Miles, Barry",MH,C,A-,,,,,,,,,,,1,3,,,,,,,,,,,1.57,2.29,1,1,,,,,,,,,,94.4,100,82.4,100,97.5,100,,,,,,95.45,,,,,,
,F,9,I,,,N,,1,,Hispanic,3-Modern World History,"Miles, Barry",MH,,,A,A,,,,,,,,,,,1,1,,,,,,,,,1.57,2.29,1,1,,,,,,,,,,94.4,100,82.4,100,97.5,100,,,,,,95.45,,,,,,
,F,9,I,,,N,,1,,Hispanic,4-AVID 9,"Lim, Barbara",EL,B+,B+,,,,,,,,,,,,2,,,,,,,,,,,1.57,2.29,1,1,,,,,,,,,,94.4,100,82.4,100,97.5,100,,,,,,95.45,,,,,,
,F,9,I,,,N,,1,,Hispanic,4-AVID 9,"Lim, Barbara",EL,,,F,F,,,,,,,,,,,,,,,,,,,,,1.57,2.29,1,1,,,,,,,,,,94.4,100,82.4,100,97.5,100,,,,,,95.45,,,,,,
,F,9,I,,,N,,1,,Hispanic,5-Spanish 2,"Harding, Ardella",GE,A-,A-,,,,,,,,,,,1,4,,,,,,,,,,,1.57,2.29,1,1,,,,,,,,,,94.4,100,82.4,100,97.5,100,,,,,,95.45,,,,,,
,F,9,I,,,N,,1,,Hispanic,6-Integrated Math 1,"Cole, Greg",MA,,,F,F,,,,,,,,,,,,,,,,,,,,,1.57,2.29,1,1,,,,,,,,,,94.4,100,82.4,100,97.5,100,,,,,,95.45,,,,,,
,F,9,I,,,N,,1,,Hispanic,6-Integrated Math 1,"Cole, Greg",MA,F,F,,,,,,,,,,,3,7,,,,,,,,,,,1.57,2.29,1,1,,,,,,,,,,94.4,100,82.4,100,97.5,100,,,,,,95.45,,,,,,
,F,9,I,,,N,,1,,Hispanic,7-Integrated Science 9,"Needler, Seth",IN,C,B,,,,,,,,,,,4,8,,,,,,,,,,,1.57,2.29,1,1,,,,,,,,,,94.4,100,82.4,100,97.5,100,,,,,,95.45,,,,,,
,F,9,I,,,N,,1,,Hispanic,7-Integrated Science 9,"Needler, Seth",IN,,,F,F,,,,,,,,,,,,,,,,,,,,,1.57,2.29,1,1,,,,,,,,,,94.4,100,82.4,100,97.5,100,,,,,,95.45,,,,,,
,F,9,,,,N,,1,,White,1-Modern World History,"McJunkin, Noel",MH,A+,A+,,,,,,,,,,,2,5,,,,,,,,,,,3.71,3.86,3.75,3.75,,,,,,,,,,94.4,94.7,100,68.2,100,92.9,,,,,,93.43,,,,,,
,F,9,,,,N,,1,,White,1-Modern World History,"McJunkin, Noel",MH,,,A+,A+,,,,,,,,,,,1,1,,,,,,,,,3.71,3.86,3.75,3.75,,,,,,,,,,94.4,94.7,100,68.2,100,92.9,,,,,,93.43,,,,,,
,F,9,,,,N,,1,,White,2-Language Arts 9,"Vella, Jesse",LA,A-,A,,,,,,,,,,,2,5,,,,,,,,,,,3.71,3.86,3.75,3.75,,,,,,,,,,94.4,94.7,100,68.2,100,92.9,,,,,,93.43,,,,,,
,F,9,,,,N,,1,,White,3-Physical Education 9,"Gray, Anna",PE,A,B,,,,,,,,,,,2,5,,,,,,,,,,,3.71,3.86,3.75,3.75,,,,,,,,,,94.4,94.7,100,68.2,100,92.9,,,,,,93.43,,,,,,
,F,9,,,,N,,1,,White,4-Exploring Early Childhood Education,"Wissler, Kathrin",GE,A,A+,,,,,,,,,,,2,5,,,,,,,,,,,3.71,3.86,3.75,3.75,,,,,,,,,,94.4,94.7,100,68.2,100,92.9,,,,,,93.43,,,,,,
,F,9,,,,N,,1,,White,5-Honors Integrated Science 9,"Reaney, Tadd",IN,B+,A-,,,,,,,,,,,2,5,,,,,,,,,,,3.71,3.86,3.75,3.75,,,,,,,,,,94.4,94.7,100,68.2,100,92.9,,,,,,93.43,,,,,,
,F,9,,,,N,,1,,White,5-Honors Integrated Science 9,"Reaney, Tadd",IN,,,A,A,,,,,,,,,,,1,1,,,,,,,,,3.71,3.86,3.75,3.75,,,,,,,,,,94.4,94.7,100,68.2,100,92.9,,,,,,93.43,,,,,,
,F,9,,,,N,,1,,White,6-Integrated Math 1,"Cole, Greg",MA,B,A-,,,,,,,,,,,2,6,,,,,,,,,,,3.71,3.86,3.75,3.75,,,,,,,,,,94.4,94.7,100,68.2,100,92.9,,,,,,93.43,,,,,,
,F,9,,,,N,,1,,White,6-Integrated Math 1,"Cole, Greg",MA,,,B+,B+,,,,,,,,,,,1,1,,,,,,,,,3.71,3.86,3.75,3.75,,,,,,,,,,94.4,94.7,100,68.2,100,92.9,,,,,,93.43,,,,,,
,F,9,,,,N,,1,,White,7-French 1,"Sutton, Jeme",GE,A-,A,,,,,,,,,,,2,7,,,,,,,,,,,3.71,3.86,3.75,3.75,,,,,,,,,,94.4,94.7,100,68.2,100,92.9,,,,,,93.43,,,,,,
,F,9,,,,N,,1,,White,7-French 1,"Sutton, Jeme",GE,,,A+,A+,,,,,,,,,,,1,1,,,,,,,,,3.71,3.86,3.75,3.75,,,,,,,,,,94.4,94.7,100,68.2,100,92.9,,,,,,93.43,,,,,,
,M,9,E,,,Y,,1,,Hispanic,1-Resource Literacy Intervention 9,"Little, Sheri",EL,F,F,,,,,,,,,,,7,9,,,,,,,,,,,1.43,1.14,1,0.5,,,,,,,,,,100,63.2,94.1,90.9,95,96.4,,,,,,89.39,,,,,,
,M,9,E,,,Y,,1,,Hispanic,2-Exploring Artistic Metalworking,"Gutfleisch, Timothy",GE,,,B-,,,,,,,,,,,,2,2,,,,,,,,,1.43,1.14,1,0.5,,,,,,,,,,100,63.2,94.1,90.9,95,96.4,,,,,,89.39,,,,,,
,M,9,E,,,Y,,1,,Hispanic,2-Physical Education 9,"Heckel, Alexander",PE,B+,D-,,,,,,,,,,,7,9,,,,,,,,,,,1.43,1.14,1,0.5,,,,,,,,,,100,63.2,94.1,90.9,95,96.4,,,,,,89.39,,,,,,
,M,9,E,,,Y,,1,,Hispanic,3-Resource Language Arts 9,"Little, Sheri",LA,B,C+,,,,,,,,,,,8,11,,,,,,,,,,,1.43,1.14,1,0.5,,,,,,,,,,100,63.2,94.1,90.9,95,96.4,,,,,,89.39,,,,,,
,M,9,E,,,Y,,1,,Hispanic,4-Res Int Math 1 A,"Siegel, Stephen",MA,C,C+,,,,,,,,,,,9,11,,,,,,,,,,,1.43,1.14,1,0.5,,,,,,,,,,100,63.2,94.1,90.9,95,96.4,,,,,,89.39,,,,,,
,M,9,E,,,Y,,1,,Hispanic,4-Res Int Math 1 B,"Siegel, Stephen",MA,,,F,F,,,,,,,,,,,,,,,,,,,,,1.43,1.14,1,0.5,,,,,,,,,,100,63.2,94.1,90.9,95,96.4,,,,,,89.39,,,,,,
,M,9,E,,,Y,,1,,Hispanic,5-Sheltered Modern World History,"Brown, Patrick",MH,F,D-,,,,,,,,,,,8,11,,,,,,,,,,,1.43,1.14,1,0.5,,,,,,,,,,100,63.2,94.1,90.9,95,96.4,,,,,,89.39,,,,,,
,M,9,E,,,Y,,1,,Hispanic,5-Sheltered Modern World History,"Brown, Patrick",MH,,,D-,D,,,,,,,,,,,,,,,,,,,,,1.43,1.14,1,0.5,,,,,,,,,,100,63.2,94.1,90.9,95,96.4,,,,,,89.39,,,,,,
,M,9,E,,,Y,,1,,Hispanic,6-Sheltered Integrated Science 9,"Heikes, Jeffrey",IN,F,F,,,,,,,,,,,7,10,,,,,,,,,,,1.43,1.14,1,0.5,,,,,,,,,,100,63.2,94.1,90.9,95,96.4,,,,,,89.39,,,,,,
,M,9,E,,,Y,,1,,Hispanic,7-ELD Early Advanced,"Cantu, Jessica",EL,C,C+,,,,,,,,,,,8,10,,,,,,,,,,,1.43,1.14,1,0.5,,,,,,,,,,100,63.2,94.1,90.9,95,96.4,,,,,,89.39,,,,,,
,M,9,E,,,Y,,1,,Hispanic,7-ELD Early Advanced,"Cantu, Jessica",EL,,,F,,,,,,,,,,,,,,,,,,,,,,1.43,1.14,1,0.5,,,,,,,,,,100,63.2,94.1,90.9,95,96.4,,,,,,89.39,,,,,,
,F,9,M,,,N,,1,,Hispanic,1-Integrated Math 2,"Hernandez, Andrea",MA,C-,C-,,,,,,,,,,,,1,,,,,,,,,,,2.29,2.86,3.67,3.67,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,M,,,N,,1,,Hispanic,1-Integrated Math 2,"Hernandez, Andrea",MA,,,C,C,,,,,,,,,,,1,1,,,,,,,,,2.29,2.86,3.67,3.67,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,M,,,N,,1,,Hispanic,2-Language Arts 9,"Harding, Ardella",LA,B,A-,,,,,,,,,,,,,,,,,,,,,,,2.29,2.86,3.67,3.67,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,M,,,N,,1,,Hispanic,3-AVID 9,"Lim, Barbara",EL,F,A-,,,,,,,,,,,,,,,,,,,,,,,2.29,2.86,3.67,3.67,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,M,,,N,,1,,Hispanic,3-AVID 9,"Lim, Barbara",EL,,,A,A,,,,,,,,,,,,,,,,,,,,,2.29,2.86,3.67,3.67,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,M,,,N,,1,,Hispanic,4-Modern World History,"Brown, Patrick",MH,,,A,A,,,,,,,,,,,,,,,,,,,,,2.29,2.86,3.67,3.67,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,M,,,N,,1,,Hispanic,4-Modern World History,"Brown, Patrick",MH,D-,D,,,,,,,,,,,,,,,,,,,,,,,2.29,2.86,3.67,3.67,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,M,,,N,,1,,Hispanic,5-French 1,"Sutton, Jeme",GE,A-,B+,,,,,,,,,,,2,3,,,,,,,,,,,2.29,2.86,3.67,3.67,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,M,,,N,,1,,Hispanic,5-French 1,"Sutton, Jeme",GE,,,A+,A+,,,,,,,,,,,,,,,,,,,,,2.29,2.86,3.67,3.67,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,M,,,N,,1,,Hispanic,6-Exploring Business Management,"Williams, Tracey",GE,,,A,A,,,,,,,,,,,,,,,,,,,,,2.29,2.86,3.67,3.67,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,M,,,N,,1,,Hispanic,6-Physical Education 9,"Huckins, Kylee",PE,B+,B,,,,,,,,,,,,,,,,,,,,,,,2.29,2.86,3.67,3.67,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,M,,,N,,1,,Hispanic,7-Honors Integrated Science 9,"Larson, Jason",IN,B-,B-,,,,,,,,,,,1,4,,,,,,,,,,,2.29,2.86,3.67,3.67,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,M,,,N,,1,,Hispanic,7-Honors Integrated Science 9,"Larson, Jason",IN,,,A+,A+,,,,,,,,,,,,,,,,,,,,,2.29,2.86,3.67,3.67,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,M,9,E,,,N,,1,,Asian,1-ELD Early Intermediate,"L'Hommedieu, Katherine",EL,D+,C,,,,,,,,,,,4,15,,,,,,,,,,,0.57,0.71,0,0,,,,,,,,,,91.7,89.5,82.4,72.7,57.5,57.1,,,,,,75.76,9,4,4,,,
,M,9,E,,,N,,1,,Asian,1-ELD Early Intermediate,"L'Hommedieu, Katherine",EL,,,F,,,,,,,,,,,,6,6,,,,,,,,,0.57,0.71,0,0,,,,,,,,,,91.7,89.5,82.4,72.7,57.5,57.1,,,,,,75.76,9,4,4,,,
,M,9,E,,,N,,1,,Asian,3-Shelt Int Math 1 A,"Mashinchi, Shannon",MA,F,F,,,,,,,,,,,5,17,,,,,,,,,,,0.57,0.71,0,0,,,,,,,,,,91.7,89.5,82.4,72.7,57.5,57.1,,,,,,75.76,9,4,4,,,
,M,9,E,,,N,,1,,Asian,4-Sheltered Reading 2 (Early Inter),"Brothers, Janet",EL,F,F,,,,,,,,,,,7,24,,,,,,,,,,,0.57,0.71,0,0,,,,,,,,,,91.7,89.5,82.4,72.7,57.5,57.1,,,,,,75.76,9,4,4,,,
,M,9,E,,,N,,1,,Asian,4-Sheltered Reading 2 (Early Inter),"Brothers, Janet",EL,,,F,F,,,,,,,,,,,7,7,,,,,,,,,0.57,0.71,0,0,,,,,,,,,,91.7,89.5,82.4,72.7,57.5,57.1,,,,,,75.76,9,4,4,,,
,M,9,E,,,N,,1,,Asian,5-Sheltered Modern World History,"Brown, Patrick",MH,F,F,,,,,,,,,,,6,22,,,,,,,,,,,0.57,0.71,0,0,,,,,,,,,,91.7,89.5,82.4,72.7,57.5,57.1,,,,,,75.76,9,4,4,,,
,M,9,E,,,N,,1,,Asian,5-Sheltered Modern World History,"Brown, Patrick",MH,,,F,F,,,,,,,,,,,8,8,,,,,,,,,0.57,0.71,0,0,,,,,,,,,,91.7,89.5,82.4,72.7,57.5,57.1,,,,,,75.76,9,4,4,,,
,M,9,E,,,N,,1,,Asian,6-Sheltered LA 2 (Early Intermediate ELD),"Brothers, Janet",LA,F,F,,,,,,,,,,,6,24,,,,,,,,,,,0.57,0.71,0,0,,,,,,,,,,91.7,89.5,82.4,72.7,57.5,57.1,,,,,,75.76,9,4,4,,,
,M,9,E,,,N,,1,,Asian,6-Sheltered LA 2 (Early Intermediate ELD),"Brothers, Janet",LA,,,F,F,,,,,,,,,,,8,8,,,,,,,,,0.57,0.71,0,0,,,,,,,,,,91.7,89.5,82.4,72.7,57.5,57.1,,,,,,75.76,9,4,4,,,
,M,9,E,,,N,,1,,Asian,7-Sheltered Integrated Science 9,"Moffat, Eric",IN,C+,D+,,,,,,,,,,,7,24,,,,,,,,,,,0.57,0.71,0,0,,,,,,,,,,91.7,89.5,82.4,72.7,57.5,57.1,,,,,,75.76,9,4,4,,,
,M,9,E,,,N,,1,,Asian,7-Sheltered Integrated Science 9,"Moffat, Eric",IN,,,F,F,,,,,,,,,,,8,8,,,,,,,,,0.57,0.71,0,0,,,,,,,,,,91.7,89.5,82.4,72.7,57.5,57.1,,,,,,75.76,9,4,4,,,
,F,9,P,,,N,,1,,Asian,1-Spanish 1,"Cleys, Jeffrey",GE,C+,F,,,,,,,,,,,2,23,,,,,,,,,,,2.57,1.17,0.8,0.8,,,,,,,,,,97.2,84.2,70.6,72.7,52.5,67.9,,,,,,74.24,10,3,3,2,4,
,F,9,P,,,N,,1,,Asian,2-9th Grade Access,"Williams, Tracey",EL,A+,P,,,,,,,,,,,3,15,,,,,,,,,,,2.57,1.17,0.8,0.8,,,,,,,,,,97.2,84.2,70.6,72.7,52.5,67.9,,,,,,74.24,10,3,3,2,4,
,F,9,P,,,N,,1,,Asian,3-Integrated Science 9,"Radford, David",IN,B,D,,,,,,,,,,,3,15,,,,,,,,,,,2.57,1.17,0.8,0.8,,,,,,,,,,97.2,84.2,70.6,72.7,52.5,67.9,,,,,,74.24,10,3,3,2,4,
,F,9,P,,,N,,1,,Asian,3-Integrated Science 9,"Radford, David",IN,,,F,F,,,,,,,,,,,4,4,,,,,,,,,2.57,1.17,0.8,0.8,,,,,,,,,,97.2,84.2,70.6,72.7,52.5,67.9,,,,,,74.24,10,3,3,2,4,
,F,9,P,,,N,,1,,Asian,4-Modern World History,"Brown, Patrick",MH,B,D+,,,,,,,,,,,,15,,,,,,,,,,,2.57,1.17,0.8,0.8,,,,,,,,,,97.2,84.2,70.6,72.7,52.5,67.9,,,,,,74.24,10,3,3,2,4,
,F,9,P,,,N,,1,,Asian,4-Modern World History,"Brown, Patrick",MH,,,F,F,,,,,,,,,,,6,6,,,,,,,,,2.57,1.17,0.8,0.8,,,,,,,,,,97.2,84.2,70.6,72.7,52.5,67.9,,,,,,74.24,10,3,3,2,4,
,F,9,P,,,N,,1,,Asian,5-Integrated Math 1,"Conner, Michael",MA,F,F,,,,,,,,,,,17,40,,,,,,,,,,,2.57,1.17,0.8,0.8,,,,,,,,,,97.2,84.2,70.6,72.7,52.5,67.9,,,,,,74.24,10,3,3,2,4,
,F,9,P,,,N,,1,,Asian,5-Integrated Math 1,"Conner, Michael",MA,,,F,F,,,,,,,,,,,5,5,,,,,,,,,2.57,1.17,0.8,0.8,,,,,,,,,,97.2,84.2,70.6,72.7,52.5,67.9,,,,,,74.24,10,3,3,2,4,
,F,9,P,,,N,,1,,Asian,6-Exploring Business Management,"Williams, Tracey",GE,A+,A,,,,,,,,,,,4,18,,,,,,,,,,,2.57,1.17,0.8,0.8,,,,,,,,,,97.2,84.2,70.6,72.7,52.5,67.9,,,,,,74.24,10,3,3,2,4,
,F,9,P,,,N,,1,,Asian,6-Physical Education 9,"Huckins, Kylee",PE,,,A+,A+,,,,,,,,,,,,,,,,,,,,,2.57,1.17,0.8,0.8,,,,,,,,,,97.2,84.2,70.6,72.7,52.5,67.9,,,,,,74.24,10,3,3,2,4,
,F,9,P,,,N,,1,,Asian,7-Language Arts 9,"Kottler, Marc",LA,C,D+,,,,,,,,,,,12,31,,,,,,,,,,,2.57,1.17,0.8,0.8,,,,,,,,,,97.2,84.2,70.6,72.7,52.5,67.9,,,,,,74.24,10,3,3,2,4,
